order_id,order_date,product_id,product_category,units_sold,unit_price,discount_percent,total_sales_amount,payment_mode,customer_region
ORD100136,2023-04-19,EL1692,Mobile,3,85688,10,231357.6,Credit Card,North
ORD100137,2023-06-22,EL8500,Mobile,2,94431,25,141646.5,Net Banking,South
ORD100138,2023-07-06,EL1434,TV,4,79691,15,270949.4,Debit Card,South
ORD100139,2023-05-24,EL8871,Mobile,1,102419,20,81935.2,UPI,West
ORD100140,2023-08-23,EL3047,Speaker,2,113730,15,193341.0,Credit Card,Central
ORD100141,2023-11-28,EL6643,Mobile,1,48001,5,45600.95,Debit Card,North
ORD100142,2023-04-27,EL3320,Headphones,4,72364,15,246037.6,EMI,Central
ORD100143,2023-04-29,EL3379,Speaker,3,50028,0,150084.0,Credit Card,West
ORD100144,2023-04-09,EL8401,Speaker,4,112434,5,427249.2,Debit Card,North
ORD100145,2023-06-23,EL1233,TV,2,102659,25,153988.5,Debit Card,North
ORD100146,2023-09-24,EL6253,Tablet,3,42573,5,121333.05,UPI,Central
ORD100147,2023-07-16,EL7013,Tablet,2,5806,20,9289.6,UPI,East
ORD100148,2023-01-19,EL3839,Mobile,3,61638,10,166422.6,EMI,South
ORD100149,2023-02-08,EL8445,Speaker,1,111506,25,83629.5,Debit Card,East
ORD100150,2023-05-01,EL4592,Tablet,1,34757,5,33019.15,Debit Card,Central
ORD100151,2023-09-19,EL5664,Tablet,1,39636,25,29727.0,UPI,South
ORD100152,2023-04-10,EL4713,Mobile,4,85097,25,255291.0,Credit Card,East
ORD100153,2023-05-10,EL2193,Tablet,2,53280,25,79920.0,Credit Card,South
ORD100154,2023-02-09,EL6761,Smartwatch,4,29262,10,105343.2,Net Banking,North
ORD100155,2023-01-24,EL2428,Laptop,1,85435,15,72619.75,UPI,East
ORD100156,2023-05-11,EL8835,TV,2,67211,25,100816.5,Net Banking,South
ORD100157,2023-05-30,EL3601,Laptop,1,59842,0,59842.0,UPI,South
ORD100158,2023-12-15,EL9679,Mobile,4,61979,20,198332.8,EMI,South
ORD100159,2023-04-07,EL7844,Headphones,4,119524,10,430286.4,Debit Card,East
ORD100160,2023-09-10,EL8654,TV,4,86470,5,328586.0,EMI,West
ORD100161,2023-05-18,EL2448,Mobile,1,43197,10,38877.3,UPI,East
ORD100162,2023-03-10,EL8092,Speaker,2,46844,5,89003.6,Debit Card,Central
ORD100163,2023-11-06,EL6236,Headphones,2,69754,10,125557.2,Credit Card,East
ORD100164,2023-03-17,EL4101,Laptop,1,106868,5,101524.6,Credit Card,South
ORD100165,2023-12-28,EL4606,Mobile,2,39157,25,58735.5,Net Banking,North
ORD100166,2023-05-17,EL5826,Speaker,1,82129,15,69809.65,UPI,East
ORD100167,2023-02-24,EL1151,TV,2,45042,5,85579.8,UPI,East
ORD100168,2023-03-28,EL5082,TV,3,66665,5,189995.25,Credit Card,South
ORD100169,2023-06-20,EL2844,Camera,3,87856,0,263568.0,EMI,North
ORD100170,2023-10-25,EL4721,Speaker,4,32376,5,123028.8,Debit Card,North
ORD100171,2023-04-15,EL2425,Smartwatch,3,114049,0,342147.0,EMI,Central
ORD100172,2023-09-16,EL1746,Tablet,3,60554,20,145329.6,EMI,East
ORD100173,2023-12-01,EL4018,Headphones,3,19199,25,43197.75,Credit Card,North
ORD100174,2023-05-28,EL8529,Speaker,1,86412,0,86412.0,Credit Card,North
ORD100175,2023-10-14,EL4266,Camera,3,55948,15,142667.4,Credit Card,West
ORD100176,2023-08-14,EL8897,Tablet,3,78781,25,177257.25,Net Banking,West
ORD100177,2023-05-03,EL6244,Tablet,4,77750,0,311000.0,EMI,North
ORD100178,2023-11-20,EL4901,Mobile,3,71262,25,160339.5,UPI,Central
ORD100179,2023-03-15,EL1813,Tablet,3,51600,25,116100.0,Debit Card,North
ORD100180,2023-04-18,EL9390,Smartwatch,2,81898,25,122847.0,Net Banking,South
ORD100181,2023-05-13,EL7992,TV,4,67483,20,215945.6,UPI,East
ORD100182,2023-07-27,EL7014,Camera,4,23297,15,79209.8,EMI,Central
ORD100183,2023-12-08,EL2586,Tablet,4,35448,10,127612.8,Credit Card,South
ORD100184,2023-03-30,EL8815,Mobile,4,31172,10,112219.2,EMI,Central
ORD100185,2023-07-06,EL1891,Smartwatch,4,47874,0,191496.0,Debit Card,South
ORD100186,2023-12-27,EL2092,Laptop,4,12657,25,37971.0,Net Banking,East
ORD100187,2023-10-15,EL5767,TV,1,89386,0,89386.0,Net Banking,East
ORD100188,2023-09-20,EL5266,TV,3,30425,20,73020.0,Debit Card,West
ORD100189,2023-05-19,EL3660,Camera,4,31685,20,101392.0,UPI,South
ORD100190,2023-11-09,EL9064,TV,3,117855,5,335886.75,UPI,West
ORD100191,2023-12-23,EL2559,Tablet,3,29578,20,70987.2,Net Banking,South
ORD100192,2023-05-19,EL3646,Mobile,1,33831,5,32139.45,Net Banking,West
ORD100193,2023-10-22,EL9414,TV,4,12906,15,43880.4,Credit Card,East
ORD100194,2023-08-09,EL9901,TV,2,66413,0,132826.0,UPI,Central
ORD100195,2023-02-11,EL3264,Laptop,1,59028,15,50173.8,Debit Card,West
ORD100196,2023-05-17,EL6174,Laptop,2,12287,20,19659.2,UPI,South
ORD100197,2023-03-10,EL9005,Headphones,3,38660,15,98583.0,Credit Card,South
ORD100198,2023-10-31,EL3776,Smartwatch,3,80758,15,205932.9,Net Banking,East
ORD100199,2023-01-13,EL8695,Tablet,1,65504,15,55678.4,Net Banking,South
ORD100200,2023-03-23,EL4337,TV,1,64720,20,51776.0,Credit Card,North
ORD100201,2023-08-24,EL8733,Speaker,2,107979,25,161968.5,Debit Card,Central
ORD100202,2023-03-19,EL9937,TV,4,39701,15,134983.4,Net Banking,West
ORD100203,2023-11-19,EL6776,Mobile,2,88300,5,167770.0,EMI,Central
ORD100204,2023-08-08,EL1820,Headphones,1,115177,20,92141.6,Net Banking,East
ORD100205,2023-12-11,EL5442,Smartwatch,2,22674,15,38545.8,EMI,West
ORD100206,2023-10-11,EL2572,Speaker,1,88560,25,66420.0,Credit Card,West
ORD100207,2023-03-04,EL3829,Headphones,2,116543,20,186468.8,Credit Card,North
ORD100208,2023-06-12,EL8305,Camera,1,28874,10,25986.6,Net Banking,East
ORD100209,2023-05-18,EL8903,Smartwatch,1,48642,25,36481.5,UPI,South
ORD100210,2023-01-29,EL1503,TV,1,102820,5,97679.0,EMI,North
ORD100211,2023-01-24,EL5492,TV,4,70160,15,238544.0,Debit Card,North
ORD100212,2023-02-01,EL1134,Smartwatch,2,22602,10,40683.6,Net Banking,Central
ORD100213,2023-03-02,EL1391,TV,2,108320,10,194976.0,Debit Card,Central
ORD100214,2023-11-03,EL4483,Tablet,2,93801,20,150081.6,Net Banking,Central
ORD100215,2023-07-20,EL3536,Smartwatch,1,30931,10,27837.9,UPI,North
ORD100216,2023-09-16,EL4117,Headphones,2,99377,5,188816.3,UPI,South
ORD100217,2023-01-08,EL9127,Smartwatch,2,34192,5,64964.8,UPI,West
ORD100218,2023-01-06,EL5416,Speaker,1,51542,0,51542.0,UPI,Central
ORD100219,2023-08-01,EL5086,TV,3,47520,5,135432.0,Credit Card,South
ORD100220,2023-11-28,EL1390,Tablet,1,69772,25,52329.0,Credit Card,East
ORD100221,2023-01-24,EL8457,Tablet,2,63762,10,114771.6,EMI,Central
ORD100222,2023-03-02,EL8414,Camera,1,55106,5,52350.7,Debit Card,West
ORD100223,2023-02-05,EL7315,Headphones,3,86121,20,206690.4,Net Banking,East
ORD100224,2023-03-13,EL6277,Laptop,1,30559,0,30559.0,Net Banking,East
ORD100225,2023-05-16,EL1535,Laptop,2,110595,10,199071.0,Credit Card,West
ORD100226,2023-09-23,EL4261,Smartwatch,3,38742,0,116226.0,Net Banking,Central
ORD100227,2023-11-09,EL1302,Camera,4,74669,10,268808.4,Credit Card,North
ORD100228,2023-01-17,EL4384,Mobile,2,85199,20,136318.4,EMI,West
ORD100229,2023-12-26,EL4768,Smartwatch,3,26754,0,80262.0,Debit Card,West
ORD100230,2023-02-27,EL7457,Camera,3,8972,15,22878.6,EMI,West
ORD100231,2023-09-10,EL3100,Headphones,4,75831,25,227493.0,UPI,East
ORD100232,2023-01-01,EL4243,Headphones,1,117217,25,87912.75,UPI,South
ORD100233,2023-08-06,EL1186,Headphones,1,46873,10,42185.7,UPI,North
ORD100234,2023-04-26,EL8783,Headphones,2,99661,15,169423.7,EMI,Central
ORD100235,2023-10-25,EL9460,Headphones,4,111532,0,446128.0,Net Banking,Central
ORD100236,2023-04-21,EL9265,Camera,1,14903,15,12667.55,Debit Card,South
ORD100237,2023-03-17,EL9989,Camera,4,8020,15,27268.0,UPI,West
ORD100238,2023-07-26,EL1744,Tablet,1,46755,0,46755.0,UPI,North
ORD100239,2023-09-08,EL1894,Speaker,3,90956,20,218294.4,UPI,Central
ORD100240,2023-07-23,EL7926,Laptop,1,91988,15,78189.8,Debit Card,Central
ORD100241,2023-11-27,EL6041,TV,4,50648,15,172203.2,UPI,West
ORD100242,2023-09-11,EL4218,Headphones,3,108537,20,260488.8,Debit Card,South
ORD100243,2023-12-26,EL6710,Mobile,3,14516,15,37015.8,UPI,North
ORD100244,2023-02-09,EL7255,TV,3,117863,15,300550.65,EMI,South
ORD100245,2023-07-16,EL3831,Camera,4,7396,15,25146.4,EMI,South
ORD100246,2023-08-01,EL3368,Mobile,2,89082,25,133623.0,Debit Card,North
ORD100247,2023-07-29,EL2989,Mobile,2,24129,5,45845.1,EMI,North
ORD100248,2023-09-05,EL1491,Mobile,2,6591,20,10545.6,Debit Card,Central
ORD100249,2023-11-21,EL8683,Tablet,4,16303,15,55430.2,EMI,Central
ORD100250,2023-03-15,EL9886,Camera,3,35561,25,80012.25,EMI,North
ORD100251,2023-03-22,EL7454,Mobile,2,76719,20,122750.4,Debit Card,East
ORD100252,2023-05-23,EL6961,Headphones,4,97108,10,349588.8,Net Banking,Central
ORD100253,2023-09-25,EL3658,Smartwatch,2,104616,10,188308.8,EMI,East
ORD100254,2023-01-25,EL3498,Mobile,1,91231,15,77546.35,UPI,North
ORD100255,2023-01-29,EL1011,Tablet,2,12314,25,18471.0,Net Banking,Central
ORD100256,2023-06-28,EL1417,TV,2,24623,25,36934.5,Debit Card,South
ORD100257,2023-03-19,EL7199,Camera,3,72675,20,174420.0,Net Banking,North
ORD100258,2023-04-07,EL3586,Speaker,4,117992,20,377574.4,Credit Card,West
ORD100259,2023-12-18,EL2818,Tablet,3,101826,25,229108.5,Credit Card,East
ORD100260,2023-06-19,EL7010,Mobile,3,70082,20,168196.8,EMI,North
ORD100261,2023-10-28,EL7273,Camera,3,88624,25,199404.0,EMI,North
ORD100262,2023-07-21,EL6769,Smartwatch,3,110228,5,314149.8,UPI,Central
ORD100263,2023-09-21,EL1416,Mobile,3,38130,25,85792.5,Net Banking,Central
ORD100264,2023-10-06,EL3101,Tablet,2,56756,10,102160.8,Credit Card,Central
ORD100265,2023-04-02,EL9689,Laptop,3,102624,20,246297.6,EMI,West
ORD100266,2023-06-16,EL9952,Headphones,3,31292,25,70407.0,Net Banking,Central
ORD100267,2023-03-05,EL4325,Speaker,4,116785,25,350355.0,EMI,North
ORD100268,2023-09-29,EL9825,TV,1,91206,20,72964.8,EMI,Central
ORD100269,2023-09-12,EL4496,Tablet,2,74274,5,141120.6,Credit Card,South
ORD100270,2023-12-15,EL9438,Camera,2,7469,5,14191.1,Credit Card,Central
ORD100271,2023-04-15,EL6766,Speaker,2,58947,20,94315.2,EMI,West
ORD100272,2023-09-06,EL1574,Speaker,3,27534,0,82602.0,Debit Card,South
ORD100273,2023-02-26,EL8945,Speaker,3,68620,20,164688.0,EMI,North
ORD100274,2023-03-24,EL7518,Mobile,3,53874,20,129297.6,EMI,North
ORD100275,2023-04-03,EL7482,Headphones,4,54708,5,207890.4,UPI,East
ORD100276,2023-05-15,EL3587,Mobile,1,79553,5,75575.35,UPI,South
ORD100277,2023-08-29,EL7084,Camera,3,73344,20,176025.6,UPI,East
ORD100278,2023-03-30,EL8920,Mobile,1,54138,20,43310.4,Debit Card,South
ORD100279,2023-11-21,EL3557,Laptop,4,59302,20,189766.4,Debit Card,South
ORD100280,2023-02-07,EL9641,Headphones,2,52638,5,100012.2,EMI,West
ORD100281,2023-08-07,EL3842,Headphones,3,83249,20,199797.6,UPI,East
ORD100282,2023-10-15,EL9196,Camera,1,110865,20,88692.0,Debit Card,West
ORD100283,2023-11-27,EL8572,TV,1,7719,15,6561.15,Credit Card,South
ORD100284,2023-12-01,EL8737,Laptop,3,27890,0,83670.0,EMI,North
ORD100285,2023-04-22,EL7152,Tablet,2,82236,10,148024.8,Net Banking,South
ORD100286,2023-11-15,EL3222,Mobile,2,41509,0,83018.0,EMI,West
ORD100287,2023-10-28,EL4723,Smartwatch,2,47534,15,80807.8,Net Banking,East
ORD100288,2023-09-18,EL5969,Mobile,4,107302,10,386287.2,UPI,East
ORD100289,2023-07-03,EL9143,Speaker,1,97241,20,77792.8,Net Banking,West
ORD100290,2023-07-25,EL2481,Mobile,1,23787,15,20218.95,UPI,East
ORD100291,2023-05-04,EL4587,Tablet,1,53845,20,43076.0,Credit Card,Central
ORD100292,2023-07-29,EL5465,Mobile,4,62932,5,239141.6,Net Banking,North
ORD100293,2023-02-11,EL6658,Laptop,1,97124,25,72843.0,EMI,North
ORD100294,2023-01-03,EL2301,Laptop,4,96659,15,328640.6,UPI,North
ORD100295,2023-12-12,EL4088,Headphones,2,38062,5,72317.8,EMI,East
ORD100296,2023-09-17,EL3788,Camera,3,80713,15,205818.15,Debit Card,East
ORD100297,2023-05-02,EL7948,TV,1,92263,15,78423.55,UPI,South
ORD100298,2023-04-30,EL4323,Smartwatch,1,100756,5,95718.2,Net Banking,South
ORD100299,2023-04-10,EL5553,Speaker,2,65461,10,117829.8,UPI,North
ORD100300,2023-05-16,EL2117,Mobile,3,80418,0,241254.0,EMI,Central
ORD100301,2023-01-25,EL4874,Mobile,4,71672,20,229350.4,Credit Card,South
ORD100302,2023-01-28,EL1803,Tablet,3,39832,15,101571.6,UPI,South
ORD100303,2023-01-11,EL1858,Camera,2,36966,20,59145.6,Net Banking,East
ORD100304,2023-09-05,EL5479,Laptop,2,77545,25,116317.5,Debit Card,Central
ORD100305,2023-05-26,EL1818,Smartwatch,3,17987,5,51262.95,Credit Card,North
ORD100306,2023-05-31,EL7728,Headphones,4,42311,20,135395.2,Debit Card,South
ORD100307,2023-06-26,EL3851,Laptop,4,36575,5,138985.0,UPI,Central
ORD100308,2023-09-11,EL2515,Speaker,1,68852,20,55081.6,EMI,Central
ORD100309,2023-02-01,EL4827,Camera,4,6007,0,24028.0,EMI,North
ORD100310,2023-09-05,EL6698,Speaker,3,75981,0,227943.0,Net Banking,Central
ORD100311,2023-10-14,EL1803,TV,2,81242,0,162484.0,EMI,Central
ORD100312,2023-02-15,EL8288,Headphones,1,52517,0,52517.0,Credit Card,Central
ORD100313,2023-11-30,EL7072,TV,1,115022,0,115022.0,EMI,South
ORD100314,2023-07-17,EL1618,Tablet,2,34257,0,68514.0,Net Banking,North
ORD100315,2023-05-22,EL7726,Speaker,4,92272,5,350633.6,UPI,Central
ORD100316,2023-08-19,EL5936,Tablet,2,47207,15,80251.9,UPI,Central
ORD100317,2023-10-21,EL2994,Mobile,4,18281,20,58499.2,EMI,South
ORD100318,2023-08-12,EL5391,TV,2,66246,0,132492.0,Debit Card,North
ORD100319,2023-06-11,EL9956,Camera,3,6435,5,18339.75,UPI,East
ORD100320,2023-09-08,EL3159,Speaker,4,103875,5,394725.0,EMI,South
ORD100321,2023-05-09,EL2686,Smartwatch,3,105686,5,301205.1,Net Banking,North
ORD100322,2023-12-25,EL9939,Headphones,1,96357,15,81903.45,EMI,Central
ORD100323,2023-01-01,EL3499,Laptop,2,31660,20,50656.0,UPI,North
ORD100324,2023-05-17,EL3874,Camera,1,10084,15,8571.4,Net Banking,North
ORD100325,2023-07-27,EL6449,Camera,1,87197,10,78477.3,EMI,North
ORD100326,2023-06-19,EL7820,Tablet,1,18507,5,17581.65,Credit Card,East
ORD100327,2023-08-21,EL1066,TV,1,77595,10,69835.5,Net Banking,North
ORD100328,2023-01-21,EL9908,Speaker,2,88807,25,133210.5,Credit Card,East
ORD100329,2023-04-06,EL8972,Speaker,1,50539,0,50539.0,Debit Card,Central
